77	8565	0
1819	2870	0
475	11113	0
2251	183	0
4373	5258	0
2265	10311	0
4589	2989	0
4018	7885	0
5623	521	0
6496	10974	0
3020	737	0
6381	10525	0
6204	10882	0
1660	13329	0
4225	5015	0
2818	11613	0
6267	8684	0
5786	2444	0
3833	5713	0
1651	9796	0
3918	427	0
590	10832	0
6109	11168	0
2938	2152	0
673	10734	0
4410	11296	0
2777	12451	0
5868	6154	0
255	6186	0
1789	131	0
6025	3194	0
984	4100	0
5535	8445	0
2970	9682	0
5341	2345	0
5869	8829	0
2575	1530	0
6287	11841	0
6630	8188	0
2050	11793	0
348	4141	0
3979	1954	0
6366	13606	0
2196	13367	0
3511	783	0
4335	3347	0
4430	11528	0
1894	12917	0
3634	949	0
6846	6794	0
5412	3465	0
6514	9802	0
5221	9773	0
3099	6795	0
3886	1523	0
5068	3314	0
1009	9939	0
5965	8869	0
5194	2583	0
121	12918	0
4728	11434	0
1380	3489	0
6747	3502	0
4235	3010	0
4626	921	0
3490	7864	0
5103	8647	0
9	7507	0
1425	13262	0
568	3542	0
2749	7757	0
6826	8593	0
1016	6386	0
2980	6072	0
184	9829	0
646	4656	0
1306	5813	0
3179	13242	0
3030	13342	0
4451	12099	0
5341	6523	0
4210	6270	0
680	2227	0
2318	2400	0
6305	2891	0
1085	4364	0
4	8630	0
1091	13416	0
2559	6895	0
5856	3498	0
1145	6587	0
6639	2560	0
5461	4986	0
676	10378	0
4302	4791	0
6529	6164	0
1552	2121	0
4927	3621	0
2705	7434	0
12	9819	0
4429	12450	0
5578	12719	0
1968	8635	0
5380	7896	0
4133	6802	0
865	12686	0
1971	3028	0
2553	5621	0
1337	8950	0
791	10402	0
2822	2523	0
3295	1122	0
1013	7937	0
5400	1972	0
233	9271	0
6803	9012	0
3175	11495	0
2734	4428	0
1095	9245	0
1324	2411	0
4974	1111	0
2421	13335	0
1415	1292	0
3697	11864	0
6787	6772	0
3407	4234	0
1457	6846	0
5671	537	0
605	9299	0
6573	10703	0
2046	3822	0
359	9401	0
6363	1031	0
2052	484	0
5121	335	0
1056	3350	0
646	7839	0
4030	843	0
3653	478	0
6195	8584	0
1591	8229	0
514	7022	0
4565	11674	0
3891	10343	0
4824	4257	0
2577	4217	0
1760	3947	0
6066	7319	0
2063	6342	0
907	12333	0
5424	10629	0
466	6631	0
4556	8567	0
1819	13253	0
5605	1388	0
2469	2120	0
5071	13721	0
4443	6712	0
1293	10112	0
3608	2132	0
3442	10360	0
4036	10486	0
2512	2469	0
3237	9123	0
3686	3193	0
4195	11280	0
175	7022	0
6664	2281	0
3999	4781	0
5464	955	0
4023	7630	0
865	3458	0
5920	167	0
2755	5472	0
2363	8246	0
4639	9775	0
3663	4472	0
764	148	0
6191	2618	0
2488	4401	0
4599	10749	0
4991	2251	0
4985	12069	0
6671	1803	0
1345	6818	0
3937	11936	0
2547	6954	0
5818	2592	0
3859	11612	0
2548	11029	0
6073	12470	0
1532	2376	0
5225	9786	0
1091	3984	0
5870	8884	0
2201	3162	0
3194	5781	0
2919	6250	0
898	711	0
3274	2829	0
3799	6713	0
3191	10857	0
1098	1231	0
3809	512	0
2232	5663	0
2013	11066	0
6429	9147	0
3496	13449	0
5788	4455	0
3107	13022	0
1503	4991	0
4794	4935	0
3762	13335	0
1367	11807	0
2223	13727	0
5791	2429	0
189	12204	0
1779	10123	0
4930	1780	0
2955	11258	0
5334	5736	0
2188	7924	0
6529	8923	0
6147	8428	0
5517	9386	0
5965	7788	0
2714	6666	0
6620	2175	0
4110	8685	0
2985	11120	0
5615	10215	0
4576	7095	0
5639	5024	0
6095	11495	0
6068	13279	0
6333	18	0
39	11695	0
5277	7590	0
5868	4525	0
4586	1226	0
1787	12574	0
2439	9320	0
5916	3482	0
3169	7542	0
2863	13093	0
2705	992	0
6722	5673	0
2151	11516	0
2982	898	0
1076	5594	0
4356	913	0
3619	4413	0
2235	7590	0
2030	9901	0
4479	1045	0
4384	1050	0
4031	7999	0
4907	13473	0
3053	3820	0
5770	9488	0
234	6019	0
1002	8215	0
5801	5317	0
6437	6449	0
5508	11445	0
2878	13295	0
4379	5922	0
937	303	0
2669	6511	0
6113	2756	0
3693	6831	0
145	904	0
4176	9890	0
2577	11146	0
501	4785	0
5043	10707	0
3651	2662	0
4438	1450	0
5120	2628	0
321	13274	0
572	5676	0
4675	10330	0
1639	2936	0
6538	6711	0
5769	2103	0
4961	6458	0
6584	1489	0
4858	10462	0
1761	9845	0
1649	2902	0
1632	6122	0
4526	7953	0
2497	8629	0
368	6049	0
752	7426	0
5592	5521	0
5127	5903	0
1343	7897	0
4344	5873	0
2676	8597	0
6419	6605	0
4500	2592	0
5550	1828	0
121	1366	0
6104	12097	0
5607	5890	0
4190	1586	0
1156	8621	0
3420	12383	0
5216	117	0
2649	6062	0
480	406	0
662	10027	0
3883	6891	0
2253	3427	0
1807	545	0
3288	9003	0
111	2982	0
516	8839	0
1605	7182	0
2510	9410	0
6127	7043	0
5050	3171	0
128	11232	0
5881	8179	0
4145	5239	0
2057	13213	0
6168	7771	0
2376	8918	0
718	1459	0
4609	3353	0
618	13680	0
5896	908	0
6157	1170	0
6361	4496	0
1344	11383	0
5973	3836	0
2589	10870	0
1397	6296	0
2599	2960	0
4186	2263	0
4745	12537	0
4084	3115	0
5279	4167	0
3457	9896	0
5719	4852	0
5522	12901	0
3360	7312	0
4637	7339	0
1690	768	0
4543	9981	0
2223	6456	0
3877	5821	0
6138	4911	0
3062	10361	0
3676	3651	0
3977	6618	0
3495	6045	0
3240	5382	0
440	5535	0
3282	5927	0
3211	2233	0
1201	9662	0
1285	9579	0
6197	6689	0
1289	12731	0
540	11013	0
6341	3485	0
6200	7118	0
5622	2671	0
647	8103	0
2774	9868	0
4329	2129	0
972	2344	0
4516	11412	0
6030	6347	0
2825	7772	0
4714	227	0
6438	10111	0
2656	2023	0
3996	6089	0
2981	11733	0
6639	9007	0
1273	5785	0
5648	3289	0
4971	5177	0
6800	5039	0
483	1037	0
6593	5353	0
2244	251	0
3064	4808	0
5910	10923	0
4120	13339	0
1628	10340	0
6396	329	0
905	12411	0
1681	13006	0
3944	1257	0
6778	8011	0
5247	12292	0
3888	3775	0
4197	11907	0
3759	7443	0
3047	4186	0
534	11343	0
1478	3389	0
993	3938	0
6107	10526	0
1292	2773	0
2275	7190	0
1086	2695	0
1946	1920	0
4666	5027	0
6667	1733	0
1040	8001	0
53	874	0
4811	8141	0
938	7586	0
876	6190	0
4026	1336	0
3273	8601	0
5153	7088	0
3018	11122	0
642	9943	0
1373	994	0
5341	6102	0
831	9151	0
1745	8496	0
6332	11341	0
6056	12143	0
3661	8964	0
4060	11455	0
1603	2106	0
1666	13663	0
119	9463	0
6294	8331	0
3024	4008	0
2301	10507	0
5841	12633	0
6667	5022	0
2636	7958	0
3016	7616	0
815	2186	0
1257	8913	0
3873	11648	0
4096	48	0
118	3395	0
5994	9236	0
6114	12164	0
2730	7713	0
1068	11502	0
4087	11337	0
2184	10851	0
6451	526	0
1280	12993	0
2382	1062	0
1428	9673	0
6513	10171	0
4668	8471	0
1730	10814	0
3944	2838	0
4145	9235	0
125	10390	0
3658	7268	0
762	4093	0
577	2165	0
5995	8494	0
5510	10750	0
3986	6177	0
4380	12715	0
2448	949	0
3234	6751	0
793	10543	0
6081	1813	0
2407	8087	0
3207	9645	0
4333	3817	0
4428	1570	0
2734	11521	0
4854	3930	0
6751	2345	0
6419	12959	0
6665	424	0
4557	11823	0
2868	6211	0
1256	631	0
6563	10299	0
842	12007	0
2185	9005	0
6104	8054	0
3664	6854	0
1829	4218	0
4507	13480	0
3259	3932	0
5708	3889	0
5703	6391	0
3433	2359	0
3106	11494	0
6625	7749	0
6828	1475	0
536	9037	0
2090	3303	0
4965	13536	0
4720	3185	0
6414	1601	0
3323	8689	0
209	4563	0
773	10979	0
1742	7854	0
2695	4240	0
3855	4333	0
5339	5312	0
2584	4014	0
3299	6394	0
4059	13652	0
3852	12449	0
2647	10346	0
3044	10232	0
2566	12705	0
3583	7643	0
3890	6358	0
3864	10126	0
6417	7385	0
3710	13021	0
3918	8558	0
4391	383	0
1944	2507	0
4274	5808	0
2710	2754	0
3098	6183	0
4566	12852	0
6839	6930	0
6375	5635	0
1862	1735	0
5905	3863	0
1490	3044	0
4578	7737	0
1559	10152	0
5391	265	0
5998	3041	0
6059	5919	0
3922	12711	0
1487	8762	0
941	6257	0
5763	5557	0
6129	8988	0
6182	992	0
3409	10477	0
2764	12845	0
6526	10698	0
28	12597	0
1475	2256	0
1208	2205	0
622	12743	0
6325	295	0
2939	10397	0
3892	8973	0
6660	1483	0
5992	653	0
3870	5156	0
1577	7923	0
3777	1546	0
706	12241	0
6075	8861	0
2478	9092	0
3941	266	0
4595	12599	0
4640	2398	0
3826	11923	0
4667	3265	0
3286	252	0
4083	9472	0
2463	9804	0
4326	2358	0
1617	5022	0
2998	6609	0
5706	9364	0
4335	1769	0
706	6374	0
2791	6318	0
1827	1420	0
5228	1671	0
1461	7794	0
4177	8248	0
329	9590	0
1703	10404	0
2428	11629	0
6535	6430	0
6765	1532	0
3220	3288	0
519	6283	0
5772	9731	0
2378	9301	0
5166	11716	0
4467	4383	0
993	10006	0
4115	5635	0
3737	4053	0
877	9104	0
3428	10039	0
762	68	0
6842	11250	0
2022	4291	0
1098	8569	0
4533	10957	0
3419	448	0
2050	11305	0
4458	12946	0
793	882	0
5393	11699	0
227	2361	0
1453	12805	0
232	1696	0
4013	4126	0
1595	7109	0
423	7036	0
2652	9201	0
636	8316	0
4320	9520	0
3257	9191	0
3490	2619	0
6663	7933	0
5592	11064	0
2034	3403	0
5175	5044	0
867	3618	0
2936	8186	0
6834	1151	0
2338	11413	0
4278	10863	0
2929	2759	0
3006	10	0
817	9021	0
2599	2219	0
875	11356	0
3353	7252	0
4971	6428	0
3437	54	0
776	4140	0
4938	12110	0
3933	408	0
4523	10858	0
1191	13350	0
728	7280	0
1402	7017	0
995	2404	0
1813	9781	0
4786	12702	0
4974	2002	0
6832	10806	0
4890	7814	0
933	4879	0
532	2556	0
1978	11978	0
156	2831	0
1013	7781	0
306	2141	0
5315	10999	0
1134	3873	0
1030	445	0
3387	2520	0
909	13106	0
3771	8240	0
2627	3775	0
5044	720	0
2156	7641	0
3383	8941	0
3084	7895	0
1972	11541	0
2548	5948	0
834	8734	0
6001	11077	0
166	2209	0
2474	8592	0
6633	3866	0
6386	11590	0
3876	3885	0
3043	3603	0
2906	730	0
279	7697	0
4647	13722	0
1069	6789	0
985	8732	0
5380	11222	0
606	5807	0
1614	4485	0
6744	9483	0
2476	8323	0
915	566	0
6205	1596	0
4877	4219	0
533	5504	0
2051	13397	0
1658	3968	0
1087	5660	0
361	865	0
4240	6133	0
2830	13318	0
6721	1373	0
3968	6135	0
6416	2959	0
3943	2819	0
1099	5124	0
1680	4032	0
4015	7589	0
3628	9414	0
2143	8130	0
5822	11519	0
4318	3828	0
5043	8489	0
6228	13695	0
2350	3430	0
2043	9596	0
5371	9113	0
4644	6093	0
4924	4767	0
6395	12910	0
5970	1376	0
5881	10943	0
1678	9481	0
4372	11814	0
1812	2001	0
989	253	0
1235	6690	0
6716	1087	0
5678	7249	0
4936	13043	0
2997	10154	0
4282	11438	0
3995	11967	0
1347	9225	0
6012	12938	0
5006	7587	0
2991	9372	0
3718	2195	0
2250	9691	0
6812	670	0
6152	7892	0
296	10357	0
4641	11489	0
1588	6026	0
829	13568	0
6200	4343	0
6605	10510	0
2846	8357	0
276	380	0
624	4630	0
4236	1514	0
5596	9901	0
5141	6782	0
3949	8324	0
2746	12997	0
2461	84	0
392	13269	0
5645	5842	0
1758	3341	0
1481	5608	0
224	6574	0
6347	10320	0
2438	1629	0
6613	9886	0
6846	7340	0
1441	5666	0
5250	861	0
3870	8722	0
4279	7359	0
4155	48	0
2286	11882	0
1287	11272	0
575	2624	0
4201	6125	0
5910	9949	0
5927	12292	0
2979	12015	0
5441	3176	0
4525	9835	0
3248	12099	0
3503	11447	0
4147	5400	0
5323	10631	0
4238	11950	0
6674	12572	0
4518	5164	0
5458	2759	0
5713	2407	0
6063	5427	0
6511	2886	0
3888	7751	0
6599	11263	0
4531	2512	0
1111	13644	0
3955	6854	0
961	5143	0
6817	7799	0
6395	3572	0
6128	6330	0
3904	12461	0
181	673	0
2695	11759	0
2486	4912	0
6017	12276	0
4833	4847	0
5039	6346	0
1611	7579	0
6058	868	0
219	1982	0
5702	7375	0
3312	12733	0
1076	11542	0
3267	1367	0
5183	7648	0
2650	12903	0
974	12582	0
3091	463	0
4312	3070	0
6156	9952	0
87	10668	0
3976	8103	0
3395	7242	0
35	1906	0
3533	1909	0
808	6507	0
2291	2796	0
179	11798	0
6425	11443	0
4533	2969	0
1028	34	0
3141	10709	0
6595	11405	0
166	12613	0
3224	11136	0
6762	930	0
6066	10480	0
2704	2924	0
1692	6456	0
3066	12755	0
2316	5817	0
44	10043	0
4222	7728	0
3543	8804	0
6841	5767	0
57	6911	0
1616	9829	0
1569	3466	0
93	3771	0
3484	5467	0
6118	11904	0
6011	11777	0
5884	8754	0
2969	3395	0
1315	12539	0
2552	2200	0
5449	7894	0
4734	2974	0
4064	11302	0
3493	934	0
3285	1316	0
5115	13111	0
1730	10106	0
5592	9710	0
6100	872	0
5389	11616	0
1466	10725	0
1605	3787	0
2111	2574	0
1265	1165	0
4254	5701	0
6719	4528	0
58	7977	0
6818	670	0
3606	5730	0
1325	3093	0
4015	1496	0
4751	6003	0
5044	3101	0
4682	12205	0
3240	4237	0
5804	9668	0
689	9057	0
2395	11515	0
6537	2091	0
3436	10222	0
6537	1609	0
948	4855	0
2641	9291	0
3650	3385	0
6269	7518	0
6411	11831	0
5345	6040	0
3123	6767	0
4530	2405	0
6396	2868	0
4871	4459	0
1834	1897	0
2525	8131	0
3228	10461	0
5873	9281	0
2349	4188	0
1555	3977	0
2558	10325	0
3160	617	0
1876	13314	0
2091	1041	0
4251	1703	0
153	1678	0
3490	9951	0
5587	6602	0
1386	11669	0
3792	9033	0
1266	9136	0
3121	2917	0
4401	13700	0
4811	9486	0
6569	3041	0
5075	10985	0
6119	5876	0
2051	7642	0
6226	7398	0
1617	7337	0
2284	6478	0
2572	5802	0
4299	10921	0
4261	3124	0
969	2622	0
659	5962	0
5743	5591	0
3244	2424	0
2816	7068	0
5614	8657	0
214	11557	0
2708	4899	0
4669	527	0
4469	12935	0
3353	255	0
1962	9398	0
2098	1212	0
3199	4169	0
4114	11955	0
5915	7588	0
2498	2140	0
1465	13084	0
6012	8840	0
1351	3823	0
1812	7904	0
2921	12266	0
5912	1902	0
485	5834	0
1084	9077	0
6374	4045	0
738	5325	0
6250	8920	0
5375	4214	0
6505	3491	0
6300	6560	0
5307	6961	0
4521	11254	0
1873	9034	0
5011	8463	0
534	1687	0
4066	4004	0
5047	6534	0
6513	9035	0
2202	2969	0
3256	3802	0
651	12217	0
5157	5077	0
4010	13711	0
643	5497	0
899	254	0
4434	2975	0
5177	6413	0
5802	9012	0
2050	9648	0
4408	5207	0
4862	6971	0
55	2045	0
2057	3888	0
6695	7374	0
751	8290	0
5461	1071	0
5673	2225	0
6095	5643	0
3893	13012	0
6400	7104	0
3586	2275	0
80	5503	0
354	3269	0
2721	1502	0
1158	6908	0
6791	6991	0
3831	13025	0
2395	6970	0
5117	11182	0
4409	11192	0
5878	8488	0
3263	11138	0
4704	7820	0
2380	6800	0
2567	4646	0
143	5809	0
5447	8041	0
5126	7605	0
2913	6350	0
563	9483	0
1882	1744	0
2014	7098	0
132	1974	0
5734	588	0
420	10141	0
5902	1205	0
2114	5346	0
4269	1425	0
1134	2085	0
2292	10198	0
788	6689	0
2176	6151	0
3248	1320	0
30	869	0
6092	11762	0
1865	7526	0
6592	3335	0
4656	13643	0
1248	2182	0
439	4725	0
5858	5113	0
4759	5348	0
5865	4670	0
1719	3467	0
1691	5481	0
6276	8628	0
2050	5289	0
4637	9851	0
6567	9083	0
1745	5777	0
5524	1678	0
6540	7592	0
1122	8469	0
6289	10534	0
791	7723	0
3276	12171	0
206	10243	0
1714	56	0
1753	6783	0
5307	4277	0
370	7984	0
2186	365	0
3074	12001	0
2763	5803	0
5156	2674	0
624	13038	0
2402	726	0
3397	13065	0
2042	151	0
2246	5213	0
4851	795	0
5433	7806	0
649	7718	0
1584	1239	0
581	2863	0
6648	3581	0
676	9837	0
4455	4796	0
5229	2760	0
2441	12113	0
2588	8398	0
3322	3057	0
1138	6160	0
4583	1044	0
5044	1370	0
4535	1560	0
4392	4107	0
3409	6948	0
6350	2061	0
49	9660	0
5692	10495	0
4654	1753	0
1759	517	0
5696	11690	0
2234	10028	0
2569	8601	0
5311	12416	0
6288	8328	0
75	8588	0
6354	10045	0
6117	5485	0
5439	3089	0
6825	4709	0
1737	4334	0
1267	9414	0
1241	1945	0
690	12909	0
646	9066	0
810	12006	0
22	3015	0
3556	2910	0
6514	5153	0
5695	10959	0
4156	1834	0
4521	7795	0
3853	3396	0
3463	11756	0
4241	2829	0
9	6015	0
5201	2180	0
2111	943	0
2472	6230	0
4897	2157	0
3303	13122	0
142	7127	0
2950	5791	0
1547	5736	0
5814	12021	0
4088	12988	0
4028	10388	0
6498	10800	0
6551	12562	0
4411	1772	0
6338	9037	0
2186	2462	0
4384	12945	0
3251	5937	0
1486	5188	0
1039	9991	0
5796	11581	0
2603	12849	0
3749	12926	0
189	3217	0
2236	11514	0
3967	1361	0
4521	2390	0
6398	13081	0
5424	6233	0
5683	5891	0
49	9762	0
6793	8285	0
4315	8937	0
3801	6096	0
3228	10342	0
499	1539	0
1316	7443	0
3523	13743	0
984	5766	0
5359	10558	0
3657	12204	0
5703	6239	0
5057	11699	0
5316	12761	0
997	10423	0
956	10370	0
6658	379	0
4592	12311	0
1471	2519	0
2932	2619	0
5469	8504	0
5458	5388	0
4071	13351	0
5863	12473	0
1515	2717	0
1910	2799	0
1829	5160	0
4850	5904	0
974	8044	0
5195	4538	0
2704	8007	0
3056	3960	0
2256	6462	0
4294	5287	0
3445	853	0
2393	4549	0
6425	9290	0
4005	743	0
3182	1871	0
1059	13267	0
948	12150	0
1514	11550	0
2500	1213	0
1078	10526	0
4666	6053	0
596	7001	0
1124	819	0
2621	13027	0
882	11707	0
3948	12880	0
2920	4898	0
6388	2207	0
2307	10734	0
1501	4227	0
2340	8079	0
5069	8742	0
6502	2032	0
4222	10887	0
3576	10715	0
3793	7609	0
4440	10305	0
956	3799	0
5939	10355	0
653	4449	0
4988	5383	0
1829	4199	0
2347	984	0
5611	2928	0
5236	8295	0
3729	12629	0
6533	10596	0
453	2315	0
5373	10959	0
3184	9039	0
897	6075	0
5634	372	0
6025	11571	0
4495	3586	0
5641	11355	0
2882	6287	0
6166	1606	0
5897	12973	0
6040	5732	0
5905	10166	0
2365	6213	0
4394	3776	0
2756	11389	0
1645	8437	0
3565	5179	0
2706	10486	0
746	3353	0
3617	4864	0
2052	2359	0
5045	10053	0
2470	11547	0
1845	9677	0
4383	7019	0
1237	5306	0
5134	9032	0
931	13613	0
740	4552	0
6616	247	0
2654	4983	0
6432	387	0
3481	8712	0
2819	10699	0
4399	10333	0
4049	9621	0
6362	2067	0
5819	11445	0
2499	12580	0
4304	9714	0
1272	8183	0
843	8391	0
5369	10941	0
3101	8960	0
3809	13204	0
5492	2575	0
1170	7791	0
1583	831	0
3374	2455	0
5880	6340	0
4243	4866	0
2405	1010	0
2748	6721	0
3032	11374	0
3730	9383	0
6544	7398	0
5642	2928	0
6826	2577	0
3425	11123	0
6661	5650	0
3637	12495	0
1547	3302	0
1418	5680	0
754	6543	0
5009	5400	0
1815	13153	0
882	7717	0
2227	9934	0
1647	13493	0
6314	971	0
6029	8316	0
1079	6662	0
2300	547	0
685	12868	0
4265	10261	0
6240	7774	0
6666	3419	0
5497	12061	0
4188	3581	0
5945	13005	0
6094	7255	0
322	9753	0
6610	2717	0
1596	1129	0
5291	3717	0
1339	8444	0
1716	13497	0
446	105	0
1148	3097	0
2195	1355	0
2392	2047	0
5682	4640	0
2732	6913	0
4644	11833	0
791	1307	0
124	4526	0
4432	3789	0
74	12674	0
3772	3376	0
5645	4064	0
3264	2706	0
2943	10497	0
56	12495	0
3007	10711	0
5039	10947	0
3469	13315	0
374	5676	0
579	8416	0
3875	5961	0
3393	8020	0
5429	9601	0
3252	5008	0
1658	3332	0
1070	4176	0
547	11504	0
1457	6267	0
4753	7526	0
4424	6762	0
2570	10014	0
838	13649	0
4353	12804	0
1642	6404	0
2689	8608	0
6106	12457	0
3336	4100	0
4267	6615	0
4215	10544	0
6098	2258	0
5354	4104	0
2317	12606	0
3064	4591	0
2988	9769	0
1459	4478	0
3826	8625	0
3980	1749	0
1013	10145	0
4197	11599	0
1736	1902	0
1929	9900	0
5817	2320	0
767	6757	0
3687	7435	0
1537	12208	0
1182	4478	0
2102	12822	0
6438	2614	0
2675	8182	0
4811	13666	0
286	185	0
186	5854	0
5533	1695	0
1599	9477	0
5862	4317	0
3174	3992	0
5988	10983	0
3496	10207	0
3046	13746	0
5590	5830	0
4430	12163	0
1884	7611	0
4324	13190	0
644	6034	0
6419	1057	0
3007	6192	0
1754	9778	0
1550	9668	0
2751	6527	0
6133	4381	0
661	11385	0
6060	927	0
4798	13325	0
4234	10235	0
5158	10185	0
1973	1205	0
5576	198	0
1508	5238	0
6369	2653	0
1011	9303	0
2726	6188	0
5073	4028	0
3500	10824	0
5520	3988	0
5520	1042	0
4999	9586	0
3207	4835	0
2032	1968	0
5939	10425	0
2998	126	0
6490	863	0
5966	7424	0
4102	6306	0
1080	3564	0
3304	1738	0
4690	10601	0
2386	1495	0
3234	1980	0
563	11432	0
2748	4275	0
5970	9905	0
1878	5394	0
2914	9657	0
337	4268	0
2070	7063	0
348	4777	0
5734	3362	0
2282	10439	0
367	5120	0
4994	7604	0
5699	6822	0
2584	3602	0
1716	12092	0
6438	7832	0
2878	13627	0
2658	7814	0
2044	13447	0
6848	8821	0
3285	7781	0
2797	5373	0
330	3392	0
2833	9647	0
3400	10348	0
3873	6012	0
1663	2680	0
6074	847	0
1655	790	0
1532	11745	0
363	1924	0
4586	3219	0
5294	9971	0
570	477	0
5956	11877	0
2406	9063	0
1505	2747	0
6599	2596	0
1923	742	0
1943	12898	0
2509	8176	0
1668	3986	0
3821	3	0
5135	11178	0
1958	3867	0
4474	11051	0
640	2265	0
3878	9939	0
5333	3694	0
5155	9569	0
1621	7468	0
1004	5214	0
1997	11264	0
966	9310	0
4897	6275	0
5687	5665	0
6500	7344	0
4666	4128	0
3724	9350	0
491	4368	0
4244	1297	0
4621	2193	0
2191	5998	0
1753	7438	0
3498	1133	0
992	3056	0
5277	5762	0
5450	12181	0
3277	18	0
5124	6656	0
4445	8145	0
4894	12248	0
3025	11672	0
4582	3375	0
6543	9221	0
4992	2989	0
6655	6797	0
2073	1537	0
5313	3787	0
1807	3126	0
3071	3448	0
6708	1117	0
370	3375	0
4805	8936	0
4206	10044	0
622	2606	0
745	10773	0
4662	7516	0
1080	898	0
6706	1309	0
3091	3309	0
5481	8133	0
6528	3125	0
1498	447	0
5622	2904	0
2141	4241	0
2682	5002	0
6279	12206	0
2927	1352	0
3910	3747	0
3062	12720	0
801	8310	0
4933	4607	0
2269	10688	0
4408	10915	0
2637	1122	0
6579	7866	0
5056	11009	0
6595	10740	0
4179	9536	0
1897	6624	0
3042	10565	0
5341	7779	0
3063	7760	0
2177	3161	0
3932	11862	0
677	2615	0
3950	12183	0
5203	11844	0
2654	7230	0
3912	4314	0
1842	4528	0
6849	13106	0
3688	5789	0
1478	5856	0
5935	10952	0
546	13628	0
639	8516	0
2247	10643	0
3431	4179	0
3428	10367	0
3427	13684	0
3412	1827	0
4136	717	0
3383	12768	0
2916	743	0
1499	4849	0
3444	2537	0
3331	3574	0
4074	8287	0
3080	12354	0
1527	5756	0
1995	1503	0
504	10639	0
6477	785	0
2442	9262	0
5065	438	0
6724	10471	0
422	10753	0
2007	9190	0
5294	10150	0
4555	2750	0
6700	12359	0
3108	6445	0
4808	5294	0
1239	8015	0
79	2691	0
2119	4437	0
5124	149	0
3648	636	0
6636	12634	0
131	9419	0
6820	12662	0
1131	9422	0
5311	700	0
6272	12614	0
4833	11416	0
542	12399	0
1077	13613	0
4538	432	0
5050	9329	0
2031	11891	0
307	4858	0
5273	4434	0
551	2955	0
1101	7081	0
6558	1372	0
3069	12086	0
5088	6753	0
3260	189	0
3383	65	0
2779	9301	0
3584	1410	0
790	11706	0
1158	6625	0
6807	10554	0
3849	1737	0
6298	8896	0
5058	11470	0
2018	9562	0
1382	170	0
1617	7697	0
2339	12908	0
3876	10330	0
84	354	0
308	9361	0
4584	2135	0
1694	2007	0
2347	4973	0
1814	2565	0
2427	1946	0
3707	0	0
4692	13224	0
2397	3718	0
536	12512	0
3379	10343	0
5007	7707	0
2814	9329	0
2471	12090	0
1213	4489	0
3584	12076	0
4424	3584	0
4620	11975	0
3541	11495	0
1627	11499	0
5116	3399	0
6346	13598	0
1704	8788	0
1813	11240	0
1725	6812	0
2470	1899	0
1019	1501	0
5717	3591	0
16	6705	0
2011	2828	0
18	12087	0
496	4835	0
240	8123	0
4792	9439	0
6346	9833	0
6703	4064	0
2903	9317	0
2424	11805	0
1135	12260	0
5441	11880	0
6312	7253	0
6832	8709	0
4194	11937	0
968	1281	0
6498	11580	0
4958	2902	0
3477	7989	0
541	8008	0
2250	7374	0
5829	4127	0
4015	468	0
4768	4901	0
3316	7153	0
6380	3108	0
6196	2807	0
4716	1206	0
4354	4450	0
188	3559	0
6107	8195	0
3899	8903	0
2866	9460	0
1658	12718	0
4874	7779	0
1600	13285	0
5381	7833	0
5557	40	0
5963	11409	0
4322	1410	0
255	13393	0
5896	4571	0
2866	12041	0
192	5740	0
4893	2808	0
5121	10962	0
929	10705	0
1760	3740	0
2638	2288	0
420	4615	0
3898	6447	0
3185	8348	0
5978	5784	0
1700	8658	0
4927	8711	0
1406	13624	0
3737	8645	0
2637	3802	0
3071	2421	0
5407	5729	0
4912	8692	0
4856	11599	0
3516	10069	0
3948	5453	0
5046	12085	0
6375	469	0
423	6218	0
6171	2436	0
5354	11783	0
5785	6732	0
110	10778	0
4478	1285	0
4065	11003	0
3491	2879	0
2762	8953	0
5588	1281	0
4238	13296	0
180	13221	0
6697	3798	0
1681	12087	0
1117	2959	0
3219	7386	0
1319	3713	0
5892	8257	0
3760	1694	0
909	2066	0
5909	12319	0
3433	9778	0
741	10662	0
6199	970	0
6085	795	0
1859	9850	0
4478	7287	0
5251	813	0
2942	7335	0
1978	3094	0
234	4405	0
3167	11834	0
3550	8790	0
2731	1823	0
3128	8841	0
5723	6940	0
439	13259	0
1936	2094	0
121	4330	0
6648	13376	0
4843	11253	0
3816	11702	0
78	4394	0
2602	3535	0
5627	7684	0
2197	10979	0
5072	1280	0
1258	504	0
6474	3381	0
613	7946	0
925	2737	0
1026	11365	0
5688	4756	0
2615	4803	0
6142	10871	0
1353	10191	0
4382	2756	0
1591	238	0
377	2680	0
4247	4589	0
6088	8829	0
3444	13485	0
4030	2762	0
4573	3880	0
2639	7636	0
1967	10749	0
3265	6477	0
3982	7492	0
6485	5962	0
2981	6114	0
387	3455	0
121	11240	0
2403	644	0
4632	3733	0
1991	4350	0
1812	12404	0
4015	303	0
1523	4138	0
3635	4632	0
3448	70	0
1053	12163	0
6734	2574	0
718	3971	0
2356	2298	0
4989	305	0
4951	386	0
5020	4097	0
2086	10239	0
6421	10263	0
3378	2239	0
2895	12507	0
2405	11845	0
2214	10334	0
6595	1703	0
6042	13565	0
2591	4802	0
3404	3612	0
3821	2333	0
4958	11025	0
5729	1974	0
2033	13154	0
509	4468	0
3028	1396	0
177	8579	0
6699	8450	0
2083	10997	0
3503	6997	0
2361	6007	0
4009	10814	0
